/BeginDate,Date,Day_of_Week,Event,/data/item/pred_in_cm,/data/item/pred_in_cm/#agg,/data/item/pred_in_ft,/data/item/pred_in_ft/#agg,Time,/datarange,/dataUnits,/Datum,/disclaimer,/EndDate,/HeightOffsetHigh,/HeightOffsetLow,/IntervalType,/origin,/producttype,/referencedToStationId,/referencedToStationId/#agg,/referencedToStationName,/state,/stationid,/stationid/#agg,/stationname,/stationtype,/TimeOffsetHigh,/TimeOffsetHigh/#agg,/TimeOffsetLow,/TimeOffsetLow/#agg,/Timezone,Latitude,Longitude,Dive_Site
20240101 02:01,1/3/24,Wed,L,119,119,3.89,3.89,17:27,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/3/24,Wed,H,199,199,6.53,6.53,22:48,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/4/24,Thu,L,143,143,4.69,4.69,4:02,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/4/24,Thu,H,312,312,10.22,10.22,10:47,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/4/24,Thu,L,87,87,2.84,2.84,18:13,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/5/24,Fri,H,208,208,6.83,6.83,0:31,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/5/24,Fri,L,188,188,6.18,6.18,4:57,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/5/24,Fri,H,305,305,10.02,10.02,11:21,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/5/24,Fri,L,53,53,1.73,1.73,18:57,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/6/24,Sat,H,234,234,7.67,7.67,2:24,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/6/24,Sat,L,227,227,7.46,7.46,6:13,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/6/24,Sat,H,300,300,9.84,9.84,11:56,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/6/24,Sat,L,19,19,0.62,0.62,19:39,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/7/24,Sun,H,266,266,8.72,8.72,3:40,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/7/24,Sun,L,253,253,8.29,8.29,7:43,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/7/24,Sun,H,297,297,9.73,9.73,12:35,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/7/24,Sun,L,-13,-13,-0.44,-0.44,20:21,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/8/24,Mon,H,294,294,9.64,9.64,4:28,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/8/24,Mon,L,264,264,8.66,8.66,9:00,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/8/24,Mon,H,296,296,9.72,9.72,13:17,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/8/24,Mon,L,-43,-43,-1.42,-1.42,21:04,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/9/24,Tue,H,315,315,10.34,10.34,5:06,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/9/24,Tue,L,265,265,8.71,8.71,9:58,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/9/24,Tue,H,299,299,9.82,9.82,14:03,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/9/24,Tue,L,-69,-69,-2.25,-2.25,21:47,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/10/24,Wed,H,330,330,10.82,10.82,5:40,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/10/24,Wed,L,261,261,8.55,8.55,10:44,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/10/24,Wed,H,304,304,9.96,9.96,14:52,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/10/24,Wed,L,-87,-87,-2.85,-2.85,22:32,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/11/24,Thu,H,339,339,11.13,11.13,6:13,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/11/24,Thu,L,250,250,8.19,8.19,11:28,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/11/24,Thu,H,307,307,10.06,10.06,15:43,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/11/24,Thu,L,-96,-96,-3.16,-3.16,23:17,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/12/24,Fri,H,346,346,11.34,11.34,6:47,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/12/24,Fri,L,233,233,7.64,7.64,12:12,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/12/24,Fri,H,306,306,10.03,10.03,16:37,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/13/24,Sat,L,-93,-93,-3.06,-3.06,0:02,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/13/24,Sat,H,350,350,11.48,11.48,7:21,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/13/24,Sat,L,210,210,6.89,6.89,12:59,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/13/24,Sat,H,298,298,9.78,9.78,17:34,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/14/24,Sun,L,-75,-75,-2.47,-2.47,0:48,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/14/24,Sun,H,353,353,11.58,11.58,7:55,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/14/24,Sun,L,182,182,5.96,5.96,13:50,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/14/24,Sun,H,283,283,9.29,9.29,18:34,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/15/24,Mon,L,-42,-42,-1.37,-1.37,1:33,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/15/24,Mon,H,354,354,11.63,11.63,8:30,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/15/24,Mon,L,148,148,4.86,4.86,14:44,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/15/24,Mon,H,263,263,8.63,8.63,19:41,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/16/24,Tue,L,6,6,0.21,0.21,2:19,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/16/24,Tue,H,354,354,11.61,11.61,9:06,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,1/16/24,Tue,L,112,112,3.68,3.68,15:41,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
